2022-11-14 09:13:53 INFO  TC01_VerifyGrayoutIfPlacigOrderAgainWithSameImagesSlab:43 - <===========Started Verifying enterCapacityForSelectedDate===========> 
2023-01-27 13:03:13 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-29
2023-01-27 13:03:13 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:03:13 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-30
2023-01-27 13:03:13 INFO  CalendarPage:943 - Date found and clicking
2023-01-27 13:03:59 INFO  CalendarPage:966 - Clicking on continue button
2023-01-27 13:04:18 INFO  CalendarPage:2163 - Title orders elements list size is 8
2023-01-27 13:04:18 INFO  CalendarPage:2169 - Text of the element is  ReleaseOrder
(800 imgs)
2023-01-27 13:04:28 INFO  CalendarPage:2169 - Text of the element is  mmm
(800 imgs)
2023-01-27 13:04:38 INFO  CalendarPage:2169 - Text of the element is  qwe
(800 imgs)
2023-01-27 13:04:48 INFO  CalendarPage:2169 - Text of the element is  mmm
(800 imgs)
2023-01-27 13:04:58 INFO  CalendarPage:2169 - Text of the element is  rtrtrt
(800 imgs)
2023-01-27 13:05:08 INFO  CalendarPage:2169 - Text of the element is  ghghgh
(800 imgs)
2023-01-27 13:05:18 INFO  CalendarPage:2169 - Text of the element is  klklkkl
(800 imgs)
2023-01-27 13:05:28 INFO  CalendarPage:2169 - Text of the element is  qwertyy
(800 imgs)
2023-01-27 13:05:38 INFO  CalendarPage:2172 - Element text is [[FirefoxDriver: firefox on ANY (3ea4b9d8-71ed-4f16-879b-ae24701b67db)] -> xpath: //span[@class='fc-title']]
2023-01-27 13:05:59 INFO  CalendarPage:2180 - Boolean value is  true
2023-01-27 13:06:17 INFO  CalendarPage:1293 - Clicking on accept button
2023-01-27 13:06:22 INFO  CalendarPage:1302 - Clicking on calendar button
2023-01-27 13:06:22 INFO  CalendarPage:1313 - Clicking on schedule button
2023-01-27 13:06:36 INFO  CalendarPage:1317 - Entering the number of images
2023-01-27 13:06:40 INFO  CalendarPage:1322 - Navigating to the month January 2023
2023-01-27 13:06:45 INFO  CalendarPage:1659 - Current month is January 2023
2023-01-27 13:06:45 INFO  CalendarPage:1672 - List size is 2
2023-01-27 13:06:45 INFO  CalendarPage:1675 - The disabled date is 2023-01-28
2023-01-27 13:06:50 INFO  CalendarPage:1672 - List size is 2
2023-01-27 13:06:50 INFO  CalendarPage:1675 - The disabled date is 2023-01-29
2023-01-27 13:14:40 INFO  ClientLoginPage:55 - Clicking on accept button
2023-01-27 13:15:27 INFO  CalendarPage:924 - Current month is January 2023
2023-01-27 13:15:27 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:15:27 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-01
2023-01-27 13:15:27 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:15:27 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-02
2023-01-27 13:15:27 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:15:27 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-03
2023-01-27 13:15:27 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:15:27 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-04
2023-01-27 13:15:27 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:15:27 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-05
2023-01-27 13:15:27 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:15:27 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-06
2023-01-27 13:15:27 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:15:27 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-07
2023-01-27 13:15:27 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:15:27 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-08
2023-01-27 13:15:27 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:15:27 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-09
2023-01-27 13:15:27 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:15:27 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-10
2023-01-27 13:15:27 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:15:27 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-11
2023-01-27 13:15:27 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:15:27 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-12
2023-01-27 13:15:27 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:15:27 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-13
2023-01-27 13:15:27 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:15:27 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-14
2023-01-27 13:15:27 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:15:27 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-15
2023-01-27 13:15:27 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:15:27 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-16
2023-01-27 13:15:27 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:15:27 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-17
2023-01-27 13:15:27 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:15:27 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-18
2023-01-27 13:15:27 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:15:27 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-19
2023-01-27 13:15:27 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:15:27 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-20
2023-01-27 13:15:27 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:15:27 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-21
2023-01-27 13:15:27 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:15:27 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-22
2023-01-27 13:15:27 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:15:27 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-23
2023-01-27 13:15:27 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:15:27 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-24
2023-01-27 13:15:27 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:15:27 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-25
2023-01-27 13:15:27 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:15:27 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-26
2023-01-27 13:15:27 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:15:27 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-27
2023-01-27 13:15:27 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:15:27 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-28
2023-01-27 13:15:27 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:15:27 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-29
2023-01-27 13:15:27 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:15:27 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-30
2023-01-27 13:15:27 INFO  CalendarPage:943 - Date found and clicking
2023-01-27 13:17:09 INFO  ClientLoginPage:55 - Clicking on accept button
2023-01-27 13:17:55 INFO  CalendarPage:924 - Current month is January 2023
2023-01-27 13:17:55 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:17:55 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-01
2023-01-27 13:17:55 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:17:55 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-02
2023-01-27 13:17:55 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:17:55 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-03
2023-01-27 13:17:55 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:17:55 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-04
2023-01-27 13:17:55 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:17:55 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-05
2023-01-27 13:17:55 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:17:55 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-06
2023-01-27 13:17:55 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:17:55 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-07
2023-01-27 13:17:55 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:17:55 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-08
2023-01-27 13:17:55 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:17:55 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-09
2023-01-27 13:17:55 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:17:55 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-10
2023-01-27 13:17:55 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:17:55 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-11
2023-01-27 13:17:55 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:17:55 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-12
2023-01-27 13:17:55 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:17:56 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-13
2023-01-27 13:17:56 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:17:56 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-14
2023-01-27 13:17:56 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:17:56 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-15
2023-01-27 13:17:56 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:17:56 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-16
2023-01-27 13:17:56 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:17:56 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-17
2023-01-27 13:17:56 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:17:56 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-18
2023-01-27 13:17:56 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:17:56 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-19
2023-01-27 13:17:56 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:17:56 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-20
2023-01-27 13:17:56 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:17:56 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-21
2023-01-27 13:17:56 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:17:56 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-22
2023-01-27 13:17:56 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:17:56 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-23
2023-01-27 13:17:56 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:17:56 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-24
2023-01-27 13:17:56 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:17:56 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-25
2023-01-27 13:17:56 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:17:56 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-26
2023-01-27 13:17:56 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:17:56 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-27
2023-01-27 13:17:56 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:17:56 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-28
2023-01-27 13:17:56 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:17:56 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-29
2023-01-27 13:17:56 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:17:56 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-30
2023-01-27 13:17:56 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:17:56 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-31
2023-01-27 13:17:56 INFO  CalendarPage:943 - Date found and clicking
2023-01-27 13:18:42 INFO  CalendarPage:966 - Clicking on continue button
2023-01-27 13:19:01 INFO  CalendarPage:2169 - Title orders elements list size is 8
2023-01-27 13:19:01 INFO  CalendarPage:2175 - Text of the element is  12345678
(800 imgs)
2023-01-27 13:19:11 INFO  CalendarPage:2175 - Text of the element is  12345678
(800 imgs)
2023-01-27 13:19:21 INFO  CalendarPage:2175 - Text of the element is  12345678
(800 imgs)
2023-01-27 13:19:31 INFO  CalendarPage:2175 - Text of the element is  nnn
(800 imgs)
2023-01-27 13:19:41 INFO  CalendarPage:2175 - Text of the element is  nnn
(800 imgs)
2023-01-27 13:19:51 INFO  CalendarPage:2175 - Text of the element is  iiiiii
(100 imgs)
2023-01-27 13:20:01 INFO  CalendarPage:2175 - Text of the element is  asdfgh
(800 imgs)
2023-01-27 13:20:11 INFO  CalendarPage:2175 - Text of the element is  qwertyy
(800 imgs)
2023-01-27 13:20:21 INFO  CalendarPage:2178 - Element text is [[FirefoxDriver: firefox on ANY (1aa35e31-4cf1-4891-92df-b74b0ed44d5c)] -> xpath: //span[@class='fc-title']]
2023-01-27 13:20:42 INFO  CalendarPage:2186 - Boolean value is  true
2023-01-27 13:21:00 INFO  CalendarPage:1293 - Clicking on accept button
2023-01-27 13:21:05 INFO  CalendarPage:1302 - Clicking on calendar button
2023-01-27 13:21:05 INFO  CalendarPage:1313 - Clicking on schedule button
2023-01-27 13:21:18 INFO  CalendarPage:1317 - Entering the number of images
2023-01-27 13:21:21 INFO  CalendarPage:1322 - Navigating to the month January 2023
2023-01-27 13:21:26 INFO  CalendarPage:1666 - Current month is January 2023
2023-01-27 13:21:26 INFO  CalendarPage:1679 - List size is 3
2023-01-27 13:21:26 INFO  CalendarPage:1682 - The disabled date is 2023-01-28
2023-01-27 13:21:31 INFO  CalendarPage:1679 - List size is 3
2023-01-27 13:21:31 INFO  CalendarPage:1682 - The disabled date is 2023-01-29
2023-01-27 13:21:36 INFO  CalendarPage:1679 - List size is 3
2023-01-27 13:24:53 INFO  ClientLoginPage:55 - Clicking on accept button
2023-01-27 13:25:39 INFO  CalendarPage:924 - Current month is January 2023
2023-01-27 13:25:39 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:25:39 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-01
2023-01-27 13:25:39 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:25:40 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-02
2023-01-27 13:25:40 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:25:40 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-03
2023-01-27 13:25:40 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:25:40 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-04
2023-01-27 13:25:40 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:25:40 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-05
2023-01-27 13:25:40 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:25:40 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-06
2023-01-27 13:25:40 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:25:40 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-07
2023-01-27 13:25:40 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:25:40 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-08
2023-01-27 13:25:40 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:25:40 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-09
2023-01-27 13:25:40 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:25:40 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-10
2023-01-27 13:25:40 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:25:40 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-11
2023-01-27 13:25:40 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:25:40 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-12
2023-01-27 13:25:40 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:25:40 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-13
2023-01-27 13:25:40 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:25:40 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-14
2023-01-27 13:25:40 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:25:40 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-15
2023-01-27 13:25:40 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:25:40 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-16
2023-01-27 13:25:40 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:25:40 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-17
2023-01-27 13:25:40 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:25:40 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-18
2023-01-27 13:25:40 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:25:40 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-19
2023-01-27 13:25:40 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:25:40 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-20
2023-01-27 13:25:40 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:25:40 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-21
2023-01-27 13:25:40 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:25:40 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-22
2023-01-27 13:25:40 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:25:40 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-23
2023-01-27 13:25:40 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:25:40 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-24
2023-01-27 13:25:40 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:25:40 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-25
2023-01-27 13:25:40 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:25:40 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-26
2023-01-27 13:25:40 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:25:40 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-27
2023-01-27 13:25:40 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:25:40 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-28
2023-01-27 13:25:40 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:25:40 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-29
2023-01-27 13:25:40 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:25:40 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-30
2023-01-27 13:25:40 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:25:40 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-31
2023-01-27 13:25:40 INFO  CalendarPage:943 - Date found and clicking
2023-01-27 13:26:27 INFO  CalendarPage:966 - Clicking on continue button
2023-01-27 13:26:45 INFO  CalendarPage:2169 - Title orders elements list size is 9
2023-01-27 13:26:45 INFO  CalendarPage:2175 - Text of the element is  12345678
(800 imgs)
2023-01-27 13:26:55 INFO  CalendarPage:2175 - Text of the element is  12345678
(800 imgs)
2023-01-27 13:27:05 INFO  CalendarPage:2175 - Text of the element is  12345678
(800 imgs)
2023-01-27 13:27:15 INFO  CalendarPage:2175 - Text of the element is  nnn
(800 imgs)
2023-01-27 13:27:25 INFO  CalendarPage:2175 - Text of the element is  nnn
(800 imgs)
2023-01-27 13:27:35 INFO  CalendarPage:2175 - Text of the element is  iiiiii
(100 imgs)
2023-01-27 13:27:45 INFO  CalendarPage:2175 - Text of the element is  asdfgh
(800 imgs)
2023-01-27 13:27:55 INFO  CalendarPage:2175 - Text of the element is  qwertyy
(800 imgs)
2023-01-27 13:28:05 INFO  CalendarPage:2175 - Text of the element is  mmmmlo
(800 imgs)
2023-01-27 13:28:15 INFO  CalendarPage:2178 - Element text is [[FirefoxDriver: firefox on ANY (0eeb7a37-1d86-461b-ab20-29b621909e9c)] -> xpath: //span[@class='fc-title']]
2023-01-27 13:28:36 INFO  CalendarPage:2186 - Boolean value is  true
2023-01-27 13:28:54 INFO  CalendarPage:1293 - Clicking on accept button
2023-01-27 13:28:59 INFO  CalendarPage:1302 - Clicking on calendar button
2023-01-27 13:28:59 INFO  CalendarPage:1313 - Clicking on schedule button
2023-01-27 13:29:13 INFO  CalendarPage:1317 - Entering the number of images
2023-01-27 13:29:16 INFO  CalendarPage:1322 - Navigating to the month January 2023
2023-01-27 13:29:21 INFO  CalendarPage:1666 - Current month is January 2023
2023-01-27 13:29:21 INFO  CalendarPage:1679 - List size is 3
2023-01-27 13:29:21 INFO  CalendarPage:1682 - The disabled date is 2023-01-28
2023-01-27 13:29:26 INFO  CalendarPage:1679 - List size is 3
2023-01-27 13:29:26 INFO  CalendarPage:1682 - The disabled date is 2023-01-29
2023-01-27 13:29:31 INFO  CalendarPage:1679 - List size is 3
2023-01-27 13:34:40 INFO  ClientLoginPage:55 - Clicking on accept button
2023-01-27 13:35:26 INFO  CalendarPage:924 - Current month is January 2023
2023-01-27 13:35:26 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:35:26 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-01
2023-01-27 13:35:26 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:35:26 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-02
2023-01-27 13:35:26 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:35:26 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-03
2023-01-27 13:35:26 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:35:26 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-04
2023-01-27 13:35:26 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:35:26 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-05
2023-01-27 13:35:26 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:35:26 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-06
2023-01-27 13:35:26 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:35:26 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-07
2023-01-27 13:35:26 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:35:26 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-08
2023-01-27 13:35:26 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:35:26 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-09
2023-01-27 13:35:26 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:35:26 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-10
2023-01-27 13:35:26 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:35:26 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-11
2023-01-27 13:35:26 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:35:26 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-12
2023-01-27 13:35:26 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:35:26 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-13
2023-01-27 13:35:26 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:35:26 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-14
2023-01-27 13:35:26 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:35:26 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-15
2023-01-27 13:35:26 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:35:26 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-16
2023-01-27 13:35:26 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:35:26 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-17
2023-01-27 13:35:26 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:35:26 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-18
2023-01-27 13:35:26 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:35:26 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-19
2023-01-27 13:35:26 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:35:26 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-20
2023-01-27 13:35:26 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:35:26 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-21
2023-01-27 13:35:26 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:35:26 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-22
2023-01-27 13:35:26 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:35:26 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-23
2023-01-27 13:35:26 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:35:26 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-24
2023-01-27 13:35:26 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:35:26 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-25
2023-01-27 13:35:26 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:35:26 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-26
2023-01-27 13:35:26 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:35:26 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-27
2023-01-27 13:35:26 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:35:26 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-28
2023-01-27 13:35:26 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:35:26 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-29
2023-01-27 13:35:26 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:35:26 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-30
2023-01-27 13:35:26 INFO  CalendarPage:937 - List size is 35
2023-01-27 13:35:26 INFO  CalendarPage:940 - Getting required Date from Elements list is 2023-01-31
2023-01-27 13:35:26 INFO  CalendarPage:943 - Date found and clicking
2023-01-27 13:36:13 INFO  CalendarPage:966 - Clicking on continue button
2023-01-27 13:36:31 INFO  CalendarPage:2169 - Title orders elements list size is 10
2023-01-27 13:36:31 INFO  CalendarPage:2175 - Text of the element is  12345678
(800 imgs)
2023-01-27 13:36:41 INFO  CalendarPage:2175 - Text of the element is  12345678
(800 imgs)
2023-01-27 13:36:51 INFO  CalendarPage:2175 - Text of the element is  12345678
(800 imgs)
2023-01-27 13:37:01 INFO  CalendarPage:2175 - Text of the element is  nnn
(800 imgs)
2023-01-27 13:37:11 INFO  CalendarPage:2175 - Text of the element is  nnn
(800 imgs)
2023-01-27 13:37:21 INFO  CalendarPage:2175 - Text of the element is  iiiiii
(100 imgs)
2023-01-27 13:37:31 INFO  CalendarPage:2175 - Text of the element is  asdfgh
(800 imgs)
